time	x	y	v
14.969999999999725	-27.0	-283.0	119.51333491709256
14.979999999999725	-28.0	-283.0	119.57864767961942
14.989999999999725	-29.0	-282.0	119.69960426236231
14.999999999999725	-30.0	-282.0	119.87598794346376
15.009999999999724	-31.0	-282.0	120.10748416724556
15.019999999999724	-33.0	-282.0	120.39368273171854
15.029999999999724	-34.0	-281.0	120.73408060624791
15.039999999999724	-35.0	-281.0	121.12808533302871
15.049999999999724	-36.0	-281.0	121.57501895764833
15.059999999999723	-37.0	-280.0	122.07412242719847
15.069999999999723	-38.0	-280.0	122.62456038927563
15.079999999999723	-40.0	-279.0	123.22542632183965
15.089999999999723	-41.0	-279.0	123.87574792227628
15.099999999999723	-42.0	-278.0	124.57449268405722
15.109999999999722	-43.0	-278.0	125.3205735909877
15.119999999999722	-44.0	-277.0	126.11285486200244
15.129999999999722	-45.0	-277.0	126.9501576836152
15.139999999999722	-46.0	-276.0	127.83126587221965
15.149999999999721	-48.0	-276.0	128.75493141424903
15.159999999999721	-49.0	-275.0	129.71987983849957
15.169999999999721	-50.0	-274.0	130.7248153814872
15.17999999999972	-51.0	-274.0	131.7684259133432
15.18999999999972	-52.0	-273.0	132.84938759828228
15.19999999999972	-53.0	-272.0	133.9663692699498
15.20999999999972	-54.0	-271.0	135.1180365078556
15.21999999999972	-55.0	-270.0	136.30305540653444
15.22999999999972	-56.0	-270.0	137.52009603398102
15.23999999999972	-57.0	-269.0	138.76783558024678
15.24999999999972	-58.0	-268.0	140.04496120084409
15.25999999999972	-60.0	-267.0	141.35017256278203
15.269999999999719	-61.0	-266.0	142.6821841036781
15.279999999999719	-62.0	-265.0	144.03972701647749
15.289999999999718	-63.0	-264.0	145.42155097391046
15.299999999999718	-64.0	-263.0	146.82642560797134
15.309999999999718	-65.0	-262.0	148.25314176045615
15.319999999999718	-66.0	-261.0	149.70051252100603
15.329999999999718	-67.0	-260.0	151.1673740692107
15.339999999999717	-68.0	-258.0	152.65258633718594
15.349999999999717	-69.0	-257.0	154.15503350868988
15.359999999999717	-70.0	-256.0	155.6736243703278
15.369999999999717	-71.0	-255.0	157.2072925297534
15.379999999999717	-72.0	-254.0	158.75499651503418
15.389999999999716	-73.0	-252.0	160.31571976854192
15.399999999999716	-74.0	-251.0	161.88847054788107
15.409999999999716	-75.0	-250.0	163.47228174549616
15.419999999999716	-76.0	-248.0	165.06621063772516
15.429999999999715	-77.0	-247.0	166.66933857319898
15.439999999999715	-78.0	-246.0	168.28077060964492
15.449999999999715	-78.0	-244.0	169.89963510733511
15.459999999999715	-79.0	-243.0	171.52508328664445
15.469999999999715	-80.0	-241.0	173.15628875644384
15.479999999999714	-81.0	-240.0	174.7924470193614
15.489999999999714	-82.0	-238.0	176.43277495929587
15.499999999999714	-83.0	-237.0	178.07651031596538
15.509999999999714	-84.0	-235.0	179.72291115071727
15.519999999999714	-85.0	-234.0	181.37125530731535
15.529999999999713	-86.0	-232.0	183.02083987095222
15.539999999999713	-86.0	-230.0	184.67098062830974
15.549999999999713	-87.0	-229.0	186.32101153110347
15.559999999999713	-88.0	-227.0	187.97028416519893
15.569999999999713	-89.0	-225.0	189.61816722707323
15.579999999999712	-90.0	-224.0	191.26404600911388
15.589999999999712	-91.0	-222.0	192.90732189499604
15.599999999999712	-91.0	-220.0	194.54741186615377
15.609999999999712	-92.0	-218.0	196.18374802016484
15.619999999999711	-93.0	-216.0	197.8157771016911
15.629999999999711	-94.0	-215.0	199.44296004646299
15.639999999999711	-95.0	-213.0	201.06477153866172
15.64999999999971	-95.0	-211.0	202.68069958193428
15.65999999999971	-96.0	-209.0	204.29024508417376
15.66999999999971	-97.0	-207.0	205.8929214561096
15.67999999999971	-98.0	-205.0	207.48825422367483
15.68999999999971	-98.0	-203.0	209.0757806540546
15.69999999999971	-99.0	-201.0	210.65504939526315
15.70999999999971	-100.0	-199.0	212.2256201290513
15.71999999999971	-100.0	-197.0	213.78706323690744
15.729999999999709	-101.0	-195.0	215.33895947888448
15.739999999999709	-102.0	-193.0	216.88089968495783
15.749999999999709	-102.0	-191.0	218.41248445860143
15.759999999999708	-103.0	-189.0	219.93332389225165
15.769999999999708	-104.0	-187.0	221.44303729431792
15.779999999999708	-104.0	-185.0	222.94125292739122
15.789999999999708	-105.0	-182.0	224.42760775729587
15.799999999999708	-105.0	-180.0	225.90174721262855
15.809999999999707	-106.0	-178.0	227.36332495442733
15.819999999999707	-107.0	-176.0	228.81200265561634
15.829999999999707	-107.0	-174.0	230.24744978987422
15.839999999999707	-108.0	-171.0	231.6693434295797
15.849999999999707	-108.0	-169.0	233.07736805249283
15.859999999999706	-109.0	-167.0	234.471215356839
15.869999999999706	-109.0	-164.0	235.85058408446707
15.879999999999706	-110.0	-162.0	237.21517985176493
15.889999999999706	-110.0	-160.0	238.56471498802088
15.899999999999705	-111.0	-157.0	239.89890838093115
15.909999999999705	-111.0	-155.0	241.21748532896012
15.919999999999705	-112.0	-153.0	242.5201774002715
15.929999999999705	-112.0	-150.0	243.80672229795692
15.939999999999705	-113.0	-148.0	245.07686373129783
15.949999999999704	-113.0	-145.0	246.3303512928062
15.959999999999704	-114.0	-143.0	247.56694034079896
15.969999999999704	-114.0	-141.0	248.78639188726964
15.979999999999704	-114.0	-138.0	249.98847249083084
15.989999999999704	-115.0	-136.0	251.17295415450826
15.999999999999703	-115.0	-133.0	252.33961422817777
16.009999999999703	-116.0	-131.0	253.48823531544363
16.019999999999705	-116.0	-128.0	254.6186051847653
16.029999999999706	-116.0	-126.0	255.73051668464777
16.039999999999708	-117.0	-123.0	256.82376766271824
16.04999999999971	-117.0	-120.0	257.89816088851956
16.05999999999971	-117.0	-118.0	258.953503979858
16.069999999999713	-118.0	-115.0	259.9896093325495
16.079999999999714	-118.0	-113.0	261.00629405341687
16.089999999999716	-118.0	-110.0	262.0033798963944
16.099999999999717	-118.0	-108.0	262.98069320160533
16.10999999999972	-119.0	-105.0	263.9380648372817
16.11999999999972	-119.0	-102.0	264.8753301444027
16.129999999999722	-119.0	-100.0	265.79232888393403
16.139999999999723	-119.0	-97.0	266.6889051865536
16.149999999999725	-120.0	-94.0	267.56490750475797
16.159999999999727	-120.0	-92.0	268.420188567245
16.169999999999728	-120.0	-89.0	269.25460533547584
16.17999999999973	-120.0	-86.0	270.0680189623218
16.18999999999973	-120.0	-84.0	270.8602947527082
16.199999999999733	-120.0	-81.0	271.6313021261699
16.209999999999734	-121.0	-78.0	272.3809145812366
16.219999999999736	-121.0	-75.0	273.1090096615738
16.229999999999738	-121.0	-73.0	273.81546892380334
16.23999999999974	-121.0	-70.0	274.5001779069357
16.24999999999974	-121.0	-67.0	275.1630261033474
16.259999999999742	-121.0	-64.0	275.8039069312412
16.269999999999744	-121.0	-62.0	276.422717708528
16.279999999999745	-121.0	-59.0	277.01935962807624
16.289999999999747	-121.0	-56.0	277.59373773427245
16.29999999999975	-121.0	-53.0	278.14576090084455
16.30999999999975	-121.0	-50.0	278.67534180989765
16.31999999999975	-121.0	-48.0	279.1823969321188
16.329999999999753	-121.0	-45.0	279.6668465081058
16.339999999999755	-121.0	-42.0	280.1286145307808
16.349999999999756	-121.0	-39.0	280.5676287288503
16.359999999999758	-121.0	-36.0	280.9838205512747
16.36999999999976	-121.0	-34.0	281.3771251527145
16.37999999999976	-121.0	-31.0	281.74748137992094
16.389999999999763	-121.0	-28.0	282.0948317590422
16.399999999999764	-121.0	-25.0	282.41912248381595
16.409999999999766	-121.0	-22.0	282.7203034046242
16.419999999999767	-121.0	-20.0	282.9983280183854
16.42999999999977	-120.0	-17.0	283.2531534592627
16.43999999999977	-120.0	-14.0	283.48474049016687
16.449999999999772	-120.0	-11.0	283.69305349503634
16.459999999999773	-120.0	-8.0	283.8780604718773
16.469999999999775	-120.0	-5.0	284.03973302654805
16.479999999999777	-120.0	-3.0	284.17804636727504
16.489999999999778	-119.0	0.0	284.2929792998877
16.49999999999978	-119.0	2.0	284.38451422376164
16.50999999999978	-119.0	5.0	284.4526371284626
16.519999999999783	-119.0	8.0	284.49733759108193
16.529999999999784	-118.0	11.0	284.5186087742594
16.539999999999786	-118.0	13.0	284.51644742488776
16.549999999999788	-118.0	16.0	284.4908538734976
16.55999999999979	-118.0	19.0	284.44183203431936
16.56999999999979	-117.0	22.0	284.3693894060247
16.579999999999792	-117.0	25.0	284.2735370731467
16.589999999999794	-117.0	28.0	284.15428970818397
16.599999999999795	-116.0	30.0	284.01166557439177
16.609999999999797	-116.0	33.0	283.8456865292672
16.6199999999998	-116.0	36.0	283.656378028736
16.6299999999998	-115.0	39.0	283.4437691320488
16.6399999999998	-115.0	42.0	283.2078925073999
16.649999999999803	-115.0	44.0	282.9487844382786
16.659999999999805	-114.0	47.0	282.66648483056855
16.669999999999806	-114.0	50.0	282.3610372204095
16.679999999999808	-113.0	53.0	282.0324887828393
16.68999999999981	-113.0	56.0	281.6808903412351
16.69999999999981	-112.0	58.0	281.30629637757363
16.709999999999813	-112.0	61.0	280.90876504353395
16.719999999999814	-111.0	64.0	280.48835817246584
16.729999999999816	-111.0	67.0	280.0451412922506
16.739999999999817	-110.0	69.0	279.57918363908294
16.74999999999982	-110.0	72.0	279.0905581722015
16.75999999999982	-109.0	75.0	278.57934158960336
16.769999999999822	-109.0	78.0	278.0456143447747
16.779999999999824	-108.0	80.0	277.4894606644738
16.789999999999825	-108.0	83.0	276.9109685676065
16.799999999999827	-107.0	86.0	276.3102298852342
16.809999999999828	-107.0	88.0	275.6873402817579
16.81999999999983	-106.0	91.0	275.0423992773241
16.82999999999983	-105.0	94.0	274.3755102715024
16.839999999999833	-105.0	97.0	273.68678056828423
16.849999999999834	-104.0	99.0	272.97632140245867
16.859999999999836	-104.0	102.0	272.24424796742136
16.869999999999838	-103.0	104.0	271.4906794444774
16.87999999999984	-102.0	107.0	270.715739033701
16.88999999999984	-102.0	110.0	269.91955398641977
16.899999999999842	-101.0	112.0	269.10225563939184
16.909999999999844	-100.0	115.0	268.2639794507522
16.919999999999845	-100.0	118.0	267.40486503780346
16.929999999999847	-99.0	120.0	266.5250562167344
16.93999999999985	-98.0	123.0	265.62470104435045
16.94999999999985	-98.0	125.0	264.7039518619065
16.95999999999985	-97.0	128.0	263.7629653411368
16.969999999999853	-96.0	130.0	262.80190253258024
16.979999999999855	-95.0	133.0	261.820928916304
16.989999999999856	-95.0	135.0	260.8202144551366
16.999999999999858	-94.0	138.0	259.7999336505208
17.00999999999986	-93.0	140.0	258.76026560110944
17.01999999999986	-92.0	143.0	257.7013940642262
17.029999999999863	-91.0	145.0	256.6235075203234
17.039999999999864	-91.0	148.0	255.5267992405744
17.049999999999866	-90.0	150.0	254.41146735774223
17.059999999999867	-89.0	152.0	253.27771494047587
17.06999999999987	-88.0	155.0	252.12575007119008
17.07999999999987	-87.0	157.0	250.95578592769246
17.089999999999872	-87.0	159.0	249.76804086872932
17.099999999999874	-86.0	162.0	248.56273852362838
17.109999999999875	-85.0	164.0	247.3401078862251
17.119999999999877	-84.0	166.0	246.10038341326677
17.129999999999878	-83.0	169.0	244.84380512749732
17.13999999999988	-82.0	171.0	243.57061872563366
17.14999999999988	-81.0	173.0	242.281075691454
17.159999999999883	-80.0	175.0	240.97543341422588
17.169999999999884	-79.0	178.0	239.65395531271307
17.179999999999886	-79.0	180.0	238.3169109650071
17.189999999999888	-78.0	182.0	236.96457624444017
17.19999999999989	-77.0	184.0	235.59723346184543
17.20999999999989	-76.0	186.0	234.2151715144391
17.219999999999892	-75.0	188.0	232.81868604160923
17.229999999999894	-74.0	191.0	231.40807958790467
17.239999999999895	-73.0	193.0	229.98366177352733
17.249999999999897	-72.0	195.0	228.54574947263873
17.2599999999999	-71.0	197.0	227.09466699980183
17.2699999999999	-70.0	199.0	225.63074630488546
17.2799999999999	-69.0	201.0	224.15432717676762
17.289999999999903	-68.0	203.0	222.66575745617908
17.299999999999905	-67.0	205.0	221.16539325803564
17.309999999999906	-66.0	207.0	219.65359920361067
17.319999999999908	-65.0	209.0	218.13074866290432
17.32999999999991	-64.0	210.0	216.59722400756468
17.33999999999991	-63.0	212.0	215.05341687471892
17.349999999999913	-62.0	214.0	213.49972844206633
17.359999999999914	-61.0	216.0	211.93656971458202
17.369999999999916	-60.0	218.0	210.36436182317064
17.379999999999917	-59.0	220.0	208.78353633559655
17.38999999999992	-57.0	221.0	207.1945355800017
17.39999999999992	-56.0	223.0	205.5978129813007
17.409999999999922	-55.0	225.0	203.99383341071547
17.419999999999924	-54.0	227.0	202.38307354868036
17.429999999999925	-53.0	228.0	200.76602226130765
17.439999999999927	-52.0	230.0	199.1431809905559
17.44999999999993	-51.0	232.0	197.51506415818713
17.45999999999993	-50.0	233.0	195.88219958353156
17.46999999999993	-49.0	235.0	194.24512891500032
17.479999999999933	-48.0	236.0	192.6044080751957
17.489999999999934	-46.0	238.0	190.9606077193632
17.499999999999936	-45.0	240.0	189.31431370680832
17.509999999999938	-44.0	241.0	187.66612758476296
17.51999999999994	-43.0	242.0	186.01666708402755
17.52999999999994	-42.0	244.0	184.36656662553577
17.539999999999942	-41.0	245.0	182.71647783678645
17.549999999999944	-40.0	247.0	181.06707007685722
17.559999999999945	-39.0	248.0	179.41903096845812
17.569999999999947	-37.0	249.0	177.7730669351968
17.57999999999995	-36.0	251.0	176.1299037419058
17.58999999999995	-35.0	252.0	174.49028703552705
17.59999999999995	-34.0	253.0	172.8549828836558
17.609999999999953	-33.0	255.0	171.22477830741272
17.619999999999955	-32.0	256.0	169.60048180483747
17.629999999999956	-30.0	257.0	167.98292386047822
17.639999999999958	-29.0	258.0	166.3729574362871
17.64999999999996	-28.0	259.0	164.7714584383204
17.65999999999996	-27.0	260.0	163.17932615308737
17.669999999999963	-26.0	262.0	161.597483646688
17.679999999999964	-24.0	263.0	160.02687811913543
17.689999999999966	-23.0	264.0	158.4684812054733
17.699999999999967	-22.0	265.0	156.92328921447776
17.70999999999997	-21.0	266.0	155.39232329488433
17.71999999999997	-20.0	267.0	153.8766295182125
17.729999999999972	-18.0	268.0	152.3772788663848
17.739999999999974	-17.0	269.0	150.89536711146985
17.749999999999975	-16.0	269.0	149.4320145740341
17.759999999999977	-15.0	270.0	147.98836574579377
17.76999999999998	-14.0	271.0	146.56558876153176
17.77999999999998	-12.0	272.0	145.16487470462394
17.78999999999998	-11.0	273.0	143.78743673003245
17.799999999999983	-10.0	273.0	142.43450898830918
17.809999999999985	-9.0	274.0	141.107345334054
17.819999999999986	-8.0	275.0	139.80721780243374
17.829999999999988	-6.0	275.0	138.53541483783502
17.83999999999999	-5.0	276.0	137.29323925954924
17.84999999999999	-4.0	277.0	136.08200595061936
17.859999999999992	-3.0	277.0	134.90303925766344
17.869999999999994	-1.0	278.0	133.7576700916732
17.879999999999995	0.0	278.0	132.6472327225068
17.889999999999997	0.0	279.0	131.57306126307995
17.9	1.0	279.0	130.53648584312413
17.91	2.0	280.0	129.53882847682905
17.92	4.0	280.0	128.58139863369175
17.930000000000003	5.0	281.0	127.66548852742184
17.940000000000005	6.0	281.0	126.79236814372783
17.950000000000006	7.0	281.0	125.96328003414003
17.960000000000008	8.0	282.0	125.17943390958615
17.97000000000001	10.0	282.0	124.44200107407087
17.98000000000001	11.0	282.0	123.7521087453432
17.990000000000013	12.0	282.0	123.1108343156593
18.000000000000014	13.0	283.0	122.51919961144297
18.010000000000016	15.0	283.0	121.97816521558137
18.020000000000017	16.0	283.0	121.48862492003812
18.03000000000002	17.0	283.0	121.05140037919686
18.04000000000002	18.0	283.0	120.66723603567148
18.050000000000022	19.0	283.0	120.33679439006634
18.060000000000024	21.0	283.0	120.06065168422818
18.070000000000025	22.0	283.0	119.83929406383571
18.080000000000027	23.0	283.0	119.67311428073262
18.09000000000003	24.0	283.0	119.56240898829353
18.10000000000003	25.0	283.0	119.50737667446776
18.11000000000003	27.0	283.0	119.50811626718311
18.120000000000033	28.0	283.0	119.56462643578323
18.130000000000035	29.0	282.0	119.67680560043931
18.140000000000036	30.0	282.0	119.84445264937455
18.150000000000038	31.0	282.0	120.06726835164365
18.16000000000004	32.0	282.0	120.34485744149087
18.17000000000004	34.0	281.0	120.67673133932536
18.180000000000042	35.0	281.0	121.06231146442191
18.190000000000044	36.0	281.0	121.50093308584786
18.200000000000045	37.0	280.0	121.99184965104487
18.210000000000047	38.0	280.0	122.53423752609795
18.22000000000005	39.0	280.0	123.12720107807696
18.23000000000005	41.0	279.0	123.76977802793844
18.24000000000005	42.0	279.0	124.4609450022675
18.250000000000053	43.0	278.0	125.19962321350124
18.260000000000055	44.0	277.0	125.98468420104184
18.270000000000056	45.0	277.0	126.81495556964057
18.280000000000058	46.0	276.0	127.6892266663929
18.29000000000006	47.0	276.0	128.60625414339592
18.30000000000006	48.0	275.0	129.564767359355
18.310000000000063	50.0	274.0	130.56347357996324
18.320000000000064	51.0	274.0	131.60106294351363
18.330000000000066	52.0	273.0	132.67621316475973
18.340000000000067	53.0	272.0	133.78759395636342
18.35000000000007	54.0	271.0	134.93387115323318
18.36000000000007	55.0	271.0	136.11371053056936
18.370000000000072	56.0	270.0	137.32578131142594
18.380000000000074	57.0	269.0	138.5687593640288
18.390000000000075	58.0	268.0	139.8413300929414
18.400000000000077	59.0	267.0	141.1421910314382
18.41000000000008	60.0	266.0	142.47005414515183
18.42000000000008	61.0	265.0	143.82364785923045
18.43000000000008	63.0	264.0	145.2017188229132
18.440000000000083	64.0	263.0	146.60303342665358
18.450000000000085	65.0	262.0	148.0263790877329
